,_id,created_at,price,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
1510,6355084c28200fa08caf501a,1666517068.47071,0.25100000,LRCUSDT,0.00130000,0.521,0.24951249,0.24970000,0.25100000,2238.00000000,0.25100000,17364.00000000,0.25110000,278.00000000,0.24970000,0.25190000,0.24670000,5079250.00000000,1267336.30190000,1666430667878,1666517067878,81025295,81031292,5998
1511,63550f5528200fa08caf501d,1666518869.545041,0.25030000,LRCUSDT,0.00040000,0.160,0.24952359,0.24990000,0.25030000,1723.00000000,0.25030000,3513.00000000,0.25040000,813.00000000,0.24990000,0.25190000,0.24670000,5089177.00000000,1269869.71050000,1666432466866,1666518866866,81025366,81031382,6017
1512,6355165e28200fa08caf5020,1666520670.020736,0.25040000,LRCUSDT,0.00070000,0.280,0.24952909,0.24960000,0.25040000,2631.00000000,0.25030000,731.00000000,0.25040000,1921.00000000,0.24970000,0.25190000,0.24670000,5087815.00000000,1269557.82390000,1666434269867,1666520669867,81025414,81031437,6024
1513,63551d6728200fa08caf5023,1666522471.073227,0.25020000,LRCUSDT,0.00000000,0.000,0.24952567,0.25020000,0.25020000,46.00000000,0.25000000,10956.00000000,0.25020000,8618.00000000,0.25020000,0.25190000,0.24670000,5063178.00000000,1263392.89160000,1666436068373,1666522468373,81025493,81031508,6016
1514,6355246f28200fa08caf5026,1666524271.992239,0.24790000,LRCUSDT,-0.00270000,-1.077,0.24942396,0.25060000,0.24790000,7958.00000000,0.24790000,222.00000000,0.24800000,5988.00000000,0.25060000,0.25190000,0.24670000,5341001.00000000,1332173.59560000,1666437868536,1666524268536,81025593,81031894,6302
1515,63552b7928200fa08caf5029,1666526073.038901,0.24760000,LRCUSDT,-0.00260000,-1.039,0.24935545,0.25040000,0.24760000,754.00000000,0.24760000,10614.00000000,0.24780000,24511.00000000,0.25020000,0.25190000,0.24660000,5437531.00000000,1355878.00550000,1666439671123,1666526071123,81025709,81032090,6382
1516,6355328228200fa08caf502c,1666527874.102375,0.24740000,LRCUSDT,-0.00310000,-1.238,0.24932970,0.25080000,0.24740000,2113.00000000,0.24730000,2751.00000000,0.24740000,31967.00000000,0.25050000,0.25190000,0.24660000,5394662.00000000,1345049.48180000,1666441473110,1666527873110,81025843,81032152,6310
1517,6355398b28200fa08caf502f,1666529675.153232,0.24800000,LRCUSDT,-0.00250000,-0.998,0.24921027,0.25070000,0.24800000,1820.00000000,0.24800000,10425.00000000,0.24820000,7376.00000000,0.25050000,0.25190000,0.24630000,5507573.00000000,1372543.74260000,1666443273525,1666529673525,81026032,81032510,6479
1518,6355409428200fa08caf5032,1666531476.140236,0.24800000,LRCUSDT,-0.00290000,-1.156,0.24898835,0.25090000,0.24800000,56.00000000,0.24810000,1200.00000000,0.24820000,7535.00000000,0.25090000,0.25190000,0.24630000,5036426.00000000,1254011.40200000,1666445070281,1666531470281,81026541,81032598,6058
1519,6355479d28200fa08caf5035,1666533277.195054,0.24790000,LRCUSDT,-0.00220000,-0.880,0.24890536,0.25020000,0.24790000,9472.00000000,0.24780000,2328.00000000,0.24790000,9790.00000000,0.25010000,0.25190000,0.24630000,4938828.00000000,1229300.73880000,1666446876702,1666533276702,81026751,81032683,5933
1520,63554ea628200fa08caf5038,1666535078.262021,0.24740000,LRCUSDT,-0.00240000,-0.961,0.24884753,0.24980000,0.24740000,282.00000000,0.24740000,5068.00000000,0.24750000,22655.00000000,0.24980000,0.25190000,0.24630000,4977356.00000000,1238602.74260000,1666448675930,1666535075930,81026887,81032844,5958
1521,635555af28200fa08caf503b,1666536879.185988,0.24750000,LRCUSDT,-0.00230000,-0.921,0.24882862,0.24990000,0.24750000,2229.00000000,0.24730000,12223.00000000,0.24740000,223.00000000,0.24980000,0.25190000,0.24630000,5022767.00000000,1249808.18480000,1666450479069,1666536879069,81026925,81032924,6000
1522,63555cb828200fa08caf503e,1666538680.241681,0.24690000,LRCUSDT,-0.00250000,-1.002,0.24878621,0.24950000,0.24690000,145.00000000,0.24690000,8679.00000000,0.24710000,15602.00000000,0.24940000,0.25190000,0.24630000,5046893.00000000,1255597.37290000,1666452271783,1666538671783,81027023,81033060,6038
1523,635563c128200fa08caf5041,1666540481.309044,0.24700000,LRCUSDT,-0.00200000,-0.803,0.24875124,0.24900000,0.24700000,512.00000000,0.24700000,3566.00000000,0.24710000,8351.00000000,0.24900000,0.25190000,0.24630000,5003119.00000000,1244532.04500000,1666454080696,1666540480696,81027126,81033128,6003
1524,63556aca28200fa08caf5044,1666542282.392689,0.24510000,LRCUSDT,-0.00350000,-1.408,0.24862962,0.24870000,0.24510000,407.00000000,0.24500000,1964.00000000,0.24510000,31603.00000000,0.24860000,0.25190000,0.24490000,5140730.00000000,1278137.72430000,1666455881882,1666542281882,81027247,81033453,6207
1525,635571d328200fa08caf5047,1666544083.445001,0.24510000,LRCUSDT,-0.00310000,-1.249,0.24851002,0.24810000,0.24510000,507.00000000,0.24510000,18003.00000000,0.24530000,15832.00000000,0.24820000,0.25190000,0.24490000,4955097.00000000,1231391.24850000,1666457681086,1666544081086,81027640,81033798,6159
1526,635578dc28200fa08caf504a,1666545884.522613,0.24500000,LRCUSDT,-0.00310000,-1.249,0.24846155,0.24810000,0.24500000,453.00000000,0.24490000,3904.00000000,0.24500000,1889.00000000,0.24810000,0.25190000,0.24460000,4976054.00000000,1236358.07700000,1666459483674,1666545883674,81027719,81033900,6182
1527,63557fe628200fa08caf504d,1666547686.002675,0.24760000,LRCUSDT,-0.00010000,-0.040,0.24839744,0.24770000,0.24760000,3006.00000000,0.24730000,12288.00000000,0.24750000,5152.00000000,0.24770000,0.25190000,0.24460000,5099959.00000000,1266816.75790000,1666461284768,1666547684768,81027806,81034116,6311
1528,635586ef28200fa08caf5050,1666549487.081793,0.24790000,LRCUSDT,0.00020000,0.081,0.24837690,0.24760000,0.24790000,188.00000000,0.24760000,8261.00000000,0.24780000,14766.00000000,0.24770000,0.25190000,0.24460000,5252737.00000000,1304658.53400000,1666463085782,1666549485782,81027894,81034355,6462
1529,63558df828200fa08caf5053,1666551288.152578,0.24720000,LRCUSDT,-0.00090000,-0.363,0.24836458,0.24810000,0.24720000,117.00000000,0.24700000,17101.00000000,0.24720000,10526.00000000,0.24810000,0.25190000,0.24460000,5292259.00000000,1314409.68870000,1666464887771,1666551287771,81027996,81034523,6528
1530,6355950028200fa08caf5056,1666553088.623272,0.24770000,LRCUSDT,-0.00050000,-0.201,0.24835779,0.24820000,0.24770000,4279.00000000,0.24770000,7061.00000000,0.24780000,1200.00000000,0.24820000,0.25190000,0.24460000,5304325.00000000,1317370.44930000,1666466688344,1666553088344,81028051,81034613,6563
1531,63559c0928200fa08caf5059,1666554889.681967,0.24940000,LRCUSDT,0.00130000,0.524,0.24843549,0.24800000,0.24940000,313.00000000,0.24920000,13805.00000000,0.24940000,6879.00000000,0.24810000,0.25190000,0.24460000,5771485.00000000,1433841.70470000,1666468488229,1666554888229,81028101,81035171,7071
1532,6355a31228200fa08caf505c,1666556690.174528,0.24980000,LRCUSDT,0.00190000,0.766,0.24848732,0.24790000,0.24980000,6318.00000000,0.24980000,9090.00000000,0.25000000,2545.00000000,0.24790000,0.25190000,0.24460000,5934939.00000000,1474757.09870000,1666470288870,1666556688870,81028157,81035391,7235
1533,6355aa1b28200fa08caf505f,1666558491.224398,0.24960000,LRCUSDT,0.00070000,0.281,0.24850874,0.24880000,0.24960000,1191.00000000,0.24960000,9873.00000000,0.24970000,313.00000000,0.24890000,0.25190000,0.24460000,5984764.00000000,1487266.15630000,1666472087874,1666558487874,81028226,81035508,7283
1534,6355b12428200fa08caf5062,1666560292.272692,0.25070000,LRCUSDT,0.00190000,0.764,0.24853634,0.24880000,0.25070000,5983.00000000,0.25050000,13542.00000000,0.25060000,122.00000000,0.24880000,0.25190000,0.24460000,6040610.00000000,1501311.09430000,1666473890996,1666560290996,81028345,81035703,7359
1535,6355b82d28200fa08caf5065,1666562093.196519,0.24950000,LRCUSDT,0.00070000,0.281,0.24856154,0.24900000,0.24950000,2806.00000000,0.24940000,9422.00000000,0.24960000,8210.00000000,0.24880000,0.25190000,0.24460000,6172247.00000000,1534183.19100000,1666475692070,1666562092070,81028388,81035906,7519
1536,6355bf3628200fa08caf5068,1666563894.23935,0.25370000,LRCUSDT,0.00510000,2.051,0.24891172,0.24860000,0.25370000,2907.00000000,0.25370000,17432.00000000,0.25390000,1982.00000000,0.24860000,0.25430000,0.24460000,6710775.00000000,1670390.51600000,1666477494043,1666563894043,81028433,81036568,8136
1537,6355c63f28200fa08caf506b,1666565695.295418,0.25430000,LRCUSDT,0.00630000,2.540,0.24913627,0.24790000,0.25430000,1054.00000000,0.25420000,43664.00000000,0.25430000,146.00000000,0.24800000,0.25510000,0.24460000,6863884.00000000,1710042.49000000,1666479294624,1666565694624,81028535,81036891,8357
1538,6355cd4828200fa08caf506e,1666567496.214928,0.25400000,LRCUSDT,0.00510000,2.049,0.24925828,0.24920000,0.25400000,12472.00000000,0.25400000,7434.00000000,0.25410000,745.00000000,0.24890000,0.25510000,0.24460000,7000719.00000000,1744987.16770000,1666481094835,1666567494835,81028590,81037036,8447
1539,6355d45128200fa08caf5071,1666569297.236069,0.25440000,LRCUSDT,0.00550000,2.210,0.24932107,0.24890000,0.25440000,2047.00000000,0.25440000,6389.00000000,0.25450000,2683.00000000,0.24890000,0.25510000,0.24460000,7080146.00000000,1765229.58300000,1666482895311,1666569295311,81028625,81037146,8522
1540,6355db5a28200fa08caf5f59,1666571098.173478,0.25520000,LRCUSDT,0.00570000,2.285,0.24945136,0.24940000,0.25520000,109.00000000,0.25510000,6952.00000000,0.25530000,2680.00000000,0.24950000,0.25580000,0.24460000,7204632.00000000,1797205.26220000,1666484697995,1666571097995,81028699,81037364,8666
1541,6355e26328200fa08caf5f5c,1666572899.229488,0.25310000,LRCUSDT,0.00420000,1.687,0.24968455,0.24910000,0.25310000,1705.00000000,0.25310000,26434.00000000,0.25330000,1886.00000000,0.24890000,0.25610000,0.24460000,7445185.00000000,1858947.65890000,1666486499016,1666572899016,81028769,81037685,8917
1542,6355e96c28200fa08caf5f5f,1666574700.693861,0.25260000,LRCUSDT,0.00530000,2.143,0.24978299,0.24740000,0.25260000,5000.00000000,0.25230000,40859.00000000,0.25240000,1332.00000000,0.24730000,0.25610000,0.24460000,7532938.00000000,1881599.77240000,1666488298945,1666574698945,81028918,81037864,8947
1543,6355f07528200fa08caf5f62,1666576501.763886,0.25240000,LRCUSDT,0.00480000,1.939,0.24989893,0.24730000,0.25240000,2137.00000000,0.25230000,2173.00000000,0.25250000,6868.00000000,0.24760000,0.25610000,0.24460000,7427753.00000000,1856187.50190000,1666490100174,1666576500174,81029239,81037974,8736
1544,6355f77e28200fa08caf5f65,1666578302.70284,0.25180000,LRCUSDT,0.00240000,0.962,0.24995179,0.24930000,0.25180000,330.00000000,0.25180000,5850.00000000,0.25200000,3841.00000000,0.24940000,0.25610000,0.24460000,7223333.00000000,1805485.03400000,1666491902530,1666578302530,81029456,81038076,8621
1545,6355fe8728200fa08caf5f68,1666580103.764913,0.25240000,LRCUSDT,0.00310000,1.243,0.24996502,0.24930000,0.25240000,950.00000000,0.25220000,7156.00000000,0.25230000,2675.00000000,0.24930000,0.25610000,0.24460000,7197846.00000000,1799209.70630000,1666493698267,1666580098267,81029551,81038178,8628
1546,6356059028200fa08caf5f6b,1666581904.825973,0.24980000,LRCUSDT,0.00030000,0.120,0.24999360,0.24990000,0.24980000,1937.00000000,0.24980000,6628.00000000,0.25000000,2681.00000000,0.24950000,0.25610000,0.24460000,7488012.00000000,1871955.07190000,1666495499496,1666581899496,81029599,81038553,8955
1547,63560c9928200fa08caf5f6e,1666583705.75383,0.25020000,LRCUSDT,0.00140000,0.563,0.25000019,0.24890000,0.25020000,169.00000000,0.25010000,640.00000000,0.25020000,17457.00000000,0.24880000,0.25610000,0.24460000,7561841.00000000,1890461.66870000,1666497305049,1666583705049,81029633,81038644,9012
1548,635613a228200fa08caf5f71,1666585506.829539,0.24870000,LRCUSDT,-0.00080000,-0.321,0.24994257,0.24960000,0.24870000,1785.00000000,0.24870000,757.00000000,0.24880000,9490.00000000,0.24950000,0.25610000,0.24460000,7861102.00000000,1964824.06990000,1666499106166,1666585506166,81029791,81039163,9373
1549,63561aab28200fa08caf5f74,1666587307.871946,0.24980000,LRCUSDT,0.00100000,0.402,0.24994754,0.24870000,0.24980000,2335.00000000,0.24970000,1849.00000000,0.24990000,7645.00000000,0.24880000,0.25610000,0.24460000,7841106.00000000,1959865.18270000,1666500906355,1666587306355,81029880,81039315,9436
1550,635621b428200fa08caf5f77,1666589108.916258,0.24930000,LRCUSDT,0.00010000,0.040,0.24995509,0.24920000,0.24930000,552.00000000,0.24910000,5582.00000000,0.24930000,14081.00000000,0.24920000,0.25610000,0.24460000,7779992.00000000,1944648.62490000,1666502706998,1666589106998,81030002,81039424,9423
1551,635628bd28200fa08caf5f7a,1666590909.974261,0.24930000,LRCUSDT,0.00000000,0.000,0.24993303,0.24950000,0.24930000,1659.00000000,0.24880000,13677.00000000,0.24900000,2401.00000000,0.24930000,0.25610000,0.24460000,7962659.00000000,1990131.46090000,1666504509779,1666590909779,81030036,81039604,9569
1552,63562fc728200fa08caf5f7d,1666592711.023288,0.25000000,LRCUSDT,0.00040000,0.160,0.24993053,0.24950000,0.25000000,61.00000000,0.24990000,4615.00000000,0.25000000,1368.00000000,0.24960000,0.25610000,0.24460000,7978100.00000000,1993970.72400000,1666506310048,1666592710048,81030129,81039719,9591
1553,635636d028200fa08caf5f80,1666594512.085082,0.24980000,LRCUSDT,0.00020000,0.080,0.24995979,0.24960000,0.24980000,559.00000000,0.24960000,7877.00000000,0.24980000,3168.00000000,0.24960000,0.25610000,0.24460000,7842908.00000000,1960411.60320000,1666508106291,1666594506291,81030433,81039819,9387
1554,63563dd928200fa08caf5f83,1666596313.160997,0.24660000,LRCUSDT,-0.00270000,-1.083,0.24989738,0.24960000,0.24660000,280.00000000,0.24660000,5054.00000000,0.24670000,84.00000000,0.24930000,0.25610000,0.24460000,8291682.00000000,2072069.63270000,1666509912998,1666596312998,81030480,81040362,9883
1555,635644e228200fa08caf5f86,1666598114.064982,0.24950000,LRCUSDT,0.00050000,0.201,0.24984528,0.24920000,0.24950000,96.00000000,0.24940000,18328.00000000,0.24960000,13057.00000000,0.24900000,0.25610000,0.24460000,8578032.00000000,2143180.81870000,1666511712607,1666598112607,81030519,81040754,10236
1556,63564beb28200fa08caf5f89,1666599915.112309,0.24840000,LRCUSDT,-0.00140000,-0.560,0.24982828,0.24990000,0.24840000,2461.00000000,0.24830000,3636.00000000,0.24850000,10093.00000000,0.24980000,0.25610000,0.24460000,8691995.00000000,2171506.14240000,1666513512833,1666599912833,81030750,81041098,10349
1557,635652f428200fa08caf5f8c,1666601716.166253,0.24920000,LRCUSDT,-0.00240000,-0.954,0.24974010,0.25170000,0.24920000,267.00000000,0.24910000,5845.00000000,0.24920000,287.00000000,0.25160000,0.25610000,0.24460000,8322451.00000000,2078449.76440000,1666515315674,1666601715674,81031172,81041268,10097
1558,635659fd28200fa08caf5f8f,1666603517.232806,0.24840000,LRCUSDT,-0.00250000,-0.996,0.24970726,0.25100000,0.24840000,87.00000000,0.24830000,5910.00000000,0.24840000,743.00000000,0.25090000,0.25610000,0.24460000,8317107.00000000,2076842.02830000,1666517116832,1666603516832,81031294,81041368,10075
1559,6356610628200fa08caf5f92,1666605318.297257,0.24980000,LRCUSDT,-0.00050000,-0.200,0.24968136,0.25030000,0.24980000,1468.00000000,0.24970000,701.00000000,0.24980000,11250.00000000,0.25030000,0.25610000,0.24460000,8463159.00000000,2113093.08270000,1666518914335,1666605314335,81031384,81041587,10204
1560,6356680e28200fa08caf5f95,1666607118.76832,0.25040000,LRCUSDT,0.00010000,0.040,0.24967903,0.25020000,0.25040000,706.00000000,0.25020000,9927.00000000,0.25040000,1583.00000000,0.25030000,0.25610000,0.24460000,8554644.00000000,2135915.19210000,1666520718586,1666607118586,81031439,81041735,10297
1561,63566f1828200fa08caf5f98,1666608920.26661,0.24950000,LRCUSDT,-0.00050000,-0.200,0.24968866,0.25020000,0.24950000,681.00000000,0.24940000,7176.00000000,0.24960000,29671.00000000,0.25000000,0.25610000,0.24460000,8680452.00000000,2167410.41210000,1666522520105,1666608920105,81031512,81041869,10358
1562,6356762128200fa08caf5f9b,1666610721.312696,0.24950000,LRCUSDT,0.00180000,0.727,0.24975244,0.24790000,0.24950000,3040.00000000,0.24930000,5773.00000000,0.24940000,668.00000000,0.24770000,0.25610000,0.24460000,8397383.00000000,2097266.90570000,1666524320090,1666610720090,81031896,81041951,10056
1563,63567d2a28200fa08caf5f9e,1666612522.367097,0.25140000,LRCUSDT,0.00380000,1.535,0.24984424,0.24780000,0.25140000,929.00000000,0.25150000,4784.00000000,0.25160000,7886.00000000,0.24760000,0.25610000,0.24460000,8657623.00000000,2163057.20380000,1666526121717,1666612521717,81032092,81042401,10310
1564,6356843328200fa08caf5fa1,1666614323.851708,0.25000000,LRCUSDT,0.00290000,1.174,0.24986991,0.24720000,0.25000000,743.00000000,0.25000000,6744.00000000,0.25010000,723.00000000,0.24710000,0.25610000,0.24460000,8788926.00000000,2196088.15670000,1666527922856,1666614322856,81032172,81042556,10385
1565,63568b3d28200fa08caf5fa4,1666616125.342694,0.25080000,LRCUSDT,0.00280000,1.129,0.24995079,0.24800000,0.25080000,1605.00000000,0.25070000,260.00000000,0.25080000,13800.00000000,0.24800000,0.25610000,0.24460000,8672198.00000000,2167622.75030000,1666529724858,1666616124858,81032520,81042786,10267
1566,6356924528200fa08caf5fa7,1666617925.847428,0.25080000,LRCUSDT,0.00270000,1.088,0.24997098,0.24800000,0.25080000,2008.00000000,0.25070000,5226.00000000,0.25090000,7547.00000000,0.24810000,0.25610000,0.24460000,8776626.00000000,2193901.83950000,1666531525493,1666617925493,81032599,81043035,10437
1567,6356994e28200fa08caf5faa,1666619726.926344,0.25100000,LRCUSDT,0.00310000,1.251,0.24999544,0.24790000,0.25100000,42.00000000,0.25100000,1030.00000000,0.25120000,7344.00000000,0.24790000,0.25610000,0.24460000,8991082.00000000,2247729.48690000,1666533325444,1666619725444,81032684,81043304,10621
1568,6356a05728200fa08caf5fad,1666621527.418854,0.24560000,LRCUSDT,-0.00170000,-0.687,0.24993739,0.24740000,0.24560000,45.00000000,0.24550000,875.00000000,0.24560000,1867.00000000,0.24730000,0.25610000,0.24460000,9209154.00000000,2301711.88010000,1666535127140,1666621527140,81032849,81043753,10905
1569,6356a75f28200fa08caf5fb0,1666623327.911404,0.24710000,LRCUSDT,-0.00020000,-0.081,0.24987599,0.24730000,0.24710000,1750.00000000,0.24700000,12309.00000000,0.24720000,7622.00000000,0.24730000,0.25610000,0.24460000,9344016.00000000,2334845.24150000,1666536921215,1666623321215,81032927,81043971,11045
1570,6356ae6928200fa08caf5fb3,1666625129.385638,0.24730000,LRCUSDT,0.00010000,0.040,0.24986134,0.24690000,0.24730000,4800.00000000,0.24710000,7490.00000000,0.24730000,21610.00000000,0.24720000,0.25610000,0.24460000,9406079.00000000,2350215.46790000,1666538727726,1666625127726,81033061,81044159,11099
1571,6356b57228200fa08caf5fb6,1666626930.33785,0.24810000,LRCUSDT,0.00120000,0.486,0.24986326,0.24680000,0.24810000,1154.00000000,0.24800000,10148.00000000,0.24820000,9896.00000000,0.24690000,0.25610000,0.24460000,9394497.00000000,2347339.63430000,1666540529989,1666626929989,81033132,81044265,11134
1572,6356bc7a28200fa08caf5fb9,1666628730.833863,0.24820000,LRCUSDT,0.00330000,1.347,0.24993343,0.24510000,0.24820000,1263.00000000,0.24810000,4276.00000000,0.24820000,1888.00000000,0.24490000,0.25610000,0.24460000,9282384.00000000,2319978.03680000,1666542329624,1666628729624,81033458,81044384,10927
1573,6356c38428200fa08caf5fbc,1666630532.392352,0.24760000,LRCUSDT,0.00250000,1.020,0.25000634,0.24510000,0.24760000,4353.00000000,0.24750000,3458.00000000,0.24770000,13724.00000000,0.24510000,0.25610000,0.24460000,9170820.00000000,2292763.17450000,1666544129598,1666630529598,81033800,81044493,10694
1574,6356ca8d28200fa08caf5fbf,1666632333.462259,0.24610000,LRCUSDT,0.00120000,0.490,0.24999924,0.24510000,0.24610000,1570.00000000,0.24610000,120.00000000,0.24620000,4912.00000000,0.24490000,0.25610000,0.24470000,9230088.00000000,2307515.02180000,1666545932966,1666632332966,81033906,81044717,10812
1575,6356d19528200fa08caf5fc2,1666634133.942643,0.24720000,LRCUSDT,-0.00020000,-0.081,0.25005613,0.24730000,0.24720000,1291.00000000,0.24710000,5912.00000000,0.24720000,745.00000000,0.24740000,0.25610000,0.24540000,9084361.00000000,2271600.14530000,1666547733765,1666634133765,81034139,81044802,10664
1576,6356d89e28200fa08caf5fc5,1666635934.997685,0.24720000,LRCUSDT,-0.00070000,-0.282,0.25010075,0.24770000,0.24720000,45.00000000,0.24710000,11015.00000000,0.24730000,1243.00000000,0.24790000,0.25610000,0.24540000,8916144.00000000,2229934.28330000,1666549534200,1666635934200,81034358,81044841,10484
1577,6356dfa828200fa08caf5fc8,1666637736.066274,0.24730000,LRCUSDT,0.00000000,0.000,0.25011536,0.24740000,0.24730000,1230.00000000,0.24730000,9058.00000000,0.24740000,659.00000000,0.24730000,0.25610000,0.24540000,8865612.00000000,2217425.71460000,1666551334931,1666637734931,81034526,81044925,10400
1578,6356e6b128200fa08caf5fcb,1666639537.112386,0.24780000,LRCUSDT,0.00010000,0.040,0.25009682,0.24780000,0.24780000,1289.00000000,0.24760000,8200.00000000,0.24770000,706.00000000,0.24770000,0.25610000,0.24540000,8978978.00000000,2245613.86960000,1666553131055,1666639531055,81034621,81045107,10487
1579,6356edba28200fa08caf5fce,1666641338.159342,0.24710000,LRCUSDT,-0.00240000,-0.962,0.25010248,0.24940000,0.24710000,1818.00000000,0.24710000,15312.00000000,0.24720000,706.00000000,0.24950000,0.25610000,0.24540000,8610214.00000000,2153435.88360000,1666554936863,1666641336863,81035172,81045187,10016
1580,6356f4c328200fa08caf5fd1,1666643139.10756,0.24760000,LRCUSDT,-0.00250000,-1.000,0.25008968,0.25000000,0.24760000,801.00000000,0.24750000,9316.00000000,0.24770000,1200.00000000,0.25010000,0.25610000,0.24540000,8465742.00000000,2117194.67380000,1666556737470,1666643137470,81035394,81045270,9877
1581,6356fbcc28200fa08caf5fd4,1666644940.143076,0.24810000,LRCUSDT,-0.00160000,-0.641,0.25004236,0.24980000,0.24810000,787.00000000,0.24800000,5064.00000000,0.24810000,664.00000000,0.24970000,0.25610000,0.24540000,8558213.00000000,2139915.75540000,1666558539750,1666644939750,81035513,81045486,9974
1582,635702d528200fa08caf5fd7,1666646741.413507,0.24660000,LRCUSDT,-0.00360000,-1.439,0.24998812,0.25030000,0.24660000,45.00000000,0.24650000,550.00000000,0.24660000,21173.00000000,0.25020000,0.25610000,0.24540000,8640215.00000000,2159951.12850000,1666560338296,1666646738296,81035709,81045749,10041
1583,635709de28200fa08caf5fda,1666648542.495581,0.24710000,LRCUSDT,-0.00260000,-1.041,0.24997519,0.24960000,0.24710000,44.00000000,0.24700000,3460.00000000,0.24710000,2080.00000000,0.24970000,0.25610000,0.24540000,8526111.00000000,2131316.23040000,1666562140270,1666648540270,81035908,81045828,9921
1584,635710e628200fa08caf5fdd,1666650342.995543,0.24610000,LRCUSDT,-0.00760000,-2.996,0.24970437,0.25360000,0.24610000,5646.00000000,0.24610000,2548.00000000,0.24620000,3620.00000000,0.25370000,0.25610000,0.24540000,8127763.00000000,2029537.96060000,1666563941057,1666650341057,81036572,81046037,9466
1585,635717ef28200fa08caf5fe0,1666652143.893934,0.24700000,LRCUSDT,-0.00710000,-2.794,0.24952610,0.25430000,0.24700000,419.00000000,0.24690000,2000.00000000,0.24700000,10308.00000000,0.25410000,0.25610000,0.24540000,7914003.00000000,1974750.29650000,1666565742165,1666652142165,81036892,81046121,9230
1586,63571ef828200fa08caf5fe3,1666653944.93494,0.24580000,LRCUSDT,-0.00820000,-3.228,0.24938853,0.25410000,0.24580000,3668.00000000,0.24580000,1895.00000000,0.24590000,1433.00000000,0.25400000,0.25610000,0.24540000,7848842.00000000,1957411.13210000,1666567540909,1666653940909,81037038,81046254,9217
1587,6357260128200fa08caf5fe6,1666655745.975875,0.24540000,LRCUSDT,-0.00920000,-3.614,0.24926690,0.25470000,0.24540000,9147.00000000,0.24540000,2655.00000000,0.24550000,2225.00000000,0.25460000,0.25610000,0.24480000,7872807.00000000,1962430.17090000,1666569344091,1666655744091,81037165,81046406,9242
1588,63572d0c28200fa08caf5fea,1666657548.123829,0.24670000,LRCUSDT,-0.00910000,-3.557,0.24908365,0.25560000,0.24670000,8067.00000000,0.24690000,1200.00000000,0.24700000,2422.00000000,0.25580000,0.25610000,0.24480000,8016482.00000000,1996774.60740000,1666571147523,1666657547523,81037374,81046803,9430
1589,6357341528200fa08caf5fed,1666659349.167618,0.24770000,LRCUSDT,-0.00570000,-2.249,0.24883538,0.25310000,0.24770000,1234.00000000,0.24760000,1235.00000000,0.24770000,1173.00000000,0.25340000,0.25420000,0.24480000,7883453.00000000,1961681.99080000,1666572939943,1666659339943,81037686,81047027,9342
1590,63573b1e28200fa08caf5ff0,1666661150.222701,0.24600000,LRCUSDT,-0.00660000,-2.613,0.24872346,0.25260000,0.24600000,843.00000000,0.24590000,4409.00000000,0.24610000,6727.00000000,0.25260000,0.25320000,0.24480000,7784051.00000000,1936076.06020000,1666574748441,1666661148441,81037866,81047153,9288
1591,6357422728200fa08caf5ff3,1666662951.293028,0.24880000,LRCUSDT,-0.00370000,-1.465,0.24865706,0.25240000,0.24880000,549.00000000,0.24850000,3834.00000000,0.24870000,7039.00000000,0.25250000,0.25260000,0.24480000,7754590.00000000,1928233.54910000,1666576549821,1666662949821,81037975,81047299,9325
1592,6357493028200fa08caf5ff6,1666664752.793494,0.24800000,LRCUSDT,-0.00410000,-1.626,0.24863190,0.25180000,0.24800000,823.00000000,0.24800000,2000.00000000,0.24810000,10870.00000000,0.25210000,0.25260000,0.24480000,7745319.00000000,1925733.39720000,1666578332884,1666664732884,81038077,81047367,9291
1593,6357503928200fa08caf5ff9,1666666553.844533,0.24860000,LRCUSDT,-0.00390000,-1.545,0.24860196,0.25260000,0.24860000,682.00000000,0.24860000,499.00000000,0.24870000,3418.00000000,0.25250000,0.25250000,0.24480000,7848209.00000000,1951080.16460000,1666580153055,1666666553055,81038193,81047535,9343
1594,6357574228200fa08caf5ffc,1666668354.899228,0.24980000,LRCUSDT,0.00000000,0.000,0.24853815,0.25000000,0.24980000,133.00000000,0.24960000,9629.00000000,0.24980000,10235.00000000,0.24980000,0.25200000,0.24480000,7679911.00000000,1908750.85570000,1666581954584,1666668354584,81038557,81047751,9195
1595,63575e4b28200fa08caf5fff,1666670155.960276,0.25000000,LRCUSDT,-0.00010000,-0.040,0.24852419,0.25010000,0.25000000,849.00000000,0.25000000,20412.00000000,0.25010000,2980.00000000,0.25010000,0.25200000,0.24480000,7638814.00000000,1898430.03380000,1666583755198,1666670155198,81038647,81047838,9192
1596,6357655528200fa08caf6002,1666671957.020816,0.25000000,LRCUSDT,0.00150000,0.604,0.24851942,0.24860000,0.25000000,1866.00000000,0.24990000,16987.00000000,0.25000000,267.00000000,0.24850000,0.25200000,0.24480000,7227138.00000000,1796084.12230000,1666585555676,1666671955676,81039169,81047916,8748
